date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,한국 정책금리,미국 정책금리,CPI,PPI,경상수지,ksvkospi 종가,usd_jpy,usd_cny,us10y,copper,aluminum,vix,ovx,events_cnt,events_tone_mean,events_tone_kor_mean,gkg_doc_cnt,gkg_kr_loc_cnt,Direct_sentiment_mean,Direct_news_count,Indirect_sentiment_mean,Indirect_news_count,Combined_sentiment_mean,Combined_news_count
2021-06-14,1116.33,1116.55,3252.13,1660000000.0,997.41,1410000000.0,71.03,1865.99,34393.75,302550000.0,4255.1,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0,14.46,109.70899963378906,6.39769983291626,0.1501000046730041,4.5320000648498535,2518.0,16.389999389648438,33.130001068115234,116730,-1.746791173481001,0.1271453074982318,66075,362,0.1429,7.0,0.0,6.0,0.0769,13.0
2021-06-15,1117.09,1117.33,3258.63,1730000000.0,997.37,1640000000.0,72.39,1858.69,34299.33,274130000.0,4246.6,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0,14.33,110.04100036621094,6.397200107574463,0.1498999953269958,4.340000152587891,2479.75,17.020000457763672,31.559999465942383,128095,-1.8486569321929147,-0.320739577692436,76507,437,-0.1,10.0,0.0,2.0,-0.0833,12.0
2021-06-16,1132.68,1118.09,3278.68,2350000000.0,998.49,1440000000.0,71.47,1811.95,34033.67,348030000.0,4223.7,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0,14.7,110.08399963378906,6.40500020980835,0.1569000005722046,4.392499923706055,2488.25,18.14999961853028,33.83000183105469,127163,-1.832569057759233,-0.2297407708556646,77994,599,-0.3077,13.0,0.0,0.0,-0.3077,13.0
2021-06-17,1134.3,1132.84,3264.96,1850000000.0,1003.72,1880000000.0,70.91,1773.31,33823.45,355920000.0,4221.9,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0,14.98,110.7699966430664,6.396699905395508,0.1511000037193298,4.184500217437744,2420.0,17.75,36.84000015258789,126477,-1.706665137989679,0.1092898867919059,77636,453,-0.6923,13.0,1.0,1.0,-0.5714,14.0
2021-06-18,1134.94,1134.47,3267.93,1630000000.0,1015.88,1850000000.0,71.39,1763.34,33290.08,569380000.0,4166.4,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0,14.62,110.3249969482422,6.447400093078613,0.1450000047683715,4.162499904632568,2401.75,20.700000762939453,33.95000076293945,116741,-1.7748447051520222,-0.3333112296431403,69957,528,-0.8333,6.0,0.0,1.0,-0.7143,7.0
2021-06-21,1131.4,1135.24,3240.79,1510000000.0,1010.99,1510000000.0,73.41,1782.95,33876.97,324440000.0,4224.8,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0,16.28,110.20099639892578,6.452099800109863,0.1483999967575073,4.1875,2420.5,17.889999389648438,35.0099983215332,108921,-1.7508322013487063,0.0044811666056217,65297,463,-1.0,4.0,0.0,3.0,-0.5714,7.0
2021-06-22,1133.57,1131.57,3263.88,1670000000.0,1011.56,1610000000.0,73.19,1778.51,33945.58,285330000.0,4246.4,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0,15.11,110.3740005493164,6.46589994430542,0.1472000002861023,4.234499931335449,2439.25,16.65999984741211,34.279998779296875,121574,-1.857253224768875,-0.1926665259812169,74195,511,-0.2,5.0,0.25,4.0,0.0,9.0
2021-06-23,1135.85,1133.73,3276.19,1070000000.0,1016.46,1860000000.0,73.52,1778.73,33874.24,257050000.0,4241.8,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0,14.75,110.65399932861328,6.480299949645996,0.1486999988555908,4.330999851226807,2447.25,16.31999969482422,34.68000030517578,130169,-1.934239961824029,-0.3226601328967359,78753,448,-0.4,5.0,0.3333,3.0,-0.125,8.0
2021-06-24,1130.78,1136.03,3286.1,1300000000.0,1012.62,1860000000.0,73.59,1775.18,34196.82,279380000.0,4266.5,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0,14.84,111.01200103759766,6.4730000495910645,0.1486999988555908,4.311500072479248,2454.0,15.970000267028809,32.04999923706055,133025,-2.023045637463769,-0.5608010768118127,78157,407,0.0,5.0,0.5,2.0,0.1429,7.0
2021-06-25,1127.12,1131.87,3302.84,1200000000.0,1012.13,1340000000.0,74.34,1780.34,34433.84,456030000.0,4280.7,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0,14.82,110.9209976196289,6.4710001945495605,0.153600001335144,4.298999786376953,2502.0,15.619999885559082,31.299999237060547,123476,-2.0834532839526783,0.1098768162526305,72190,339,0.25,4.0,0.0,1.0,0.2,5.0
2021-06-28,1130.04,1127.34,3301.89,1430000000.0,1017.91,1590000000.0,73.17,1778.18,34283.27,281290000.0,4290.6,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0,14.8,110.8219985961914,6.446300029754639,0.1478000044822693,4.277999877929688,2511.5,15.760000228881836,31.86000061035156,110021,-1.9087081596259168,-0.1326635026434733,68229,526,0.0,5.0,-1.0,1.0,-0.1667,6.0
2021-06-29,1131.62,1130.22,3286.68,1210000000.0,1022.52,2060000000.0,73.72,1761.09,34292.29,288650000.0,4291.8,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0,14.52,110.60299682617188,6.455100059509277,0.1480000019073486,4.276500225067139,2569.0,16.020000457763672,31.989999771118164,121362,-1.9360650978031737,-0.9324523598935376,75837,474,-0.0714,14.0,-1.0,1.0,-0.1333,15.0
2021-06-30,1130.48,1131.8,3296.68,1610000000.0,1029.96,2090000000.0,73.77,1769.8,34502.51,298630000.0,4297.5,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0,14.17,110.53500366210938,6.463099956512451,0.1442999958992004,4.296500205993652,2548.75,15.829999923706056,32.7400016784668,123999,-1.9842353685038243,-1.5422203951302638,79994,666,0.0,14.0,0.0,0.0,0.0,14.0
2021-07-01,1134.33,1130.63,3282.06,1160000000.0,1035.64,1690000000.0,75.28,1776.6,34633.53,269310000.0,4319.9,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0,14.33,111.1240005493164,6.456200122833252,0.1480000019073486,4.242000102996826,2534.75,15.479999542236328,32.470001220703125,121438,-1.890895533169984,-0.1364913044653177,78252,458,0.0,8.0,-0.5,2.0,-0.1,10.0
2021-07-02,1130.53,1134.51,3281.78,1020000000.0,1038.18,1690000000.0,75.29,1786.79,34786.35,303060000.0,4352.3,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0,13.74,111.5719985961914,6.467599868774414,0.1430999994277954,4.2820000648498535,2585.75,15.06999969482422,32.869998931884766,112291,-2.0705787529631,-0.5318644090390697,70101,405,-0.2,5.0,-0.2,5.0,-0.2,10.0
2021-07-06,1136.75,1130.6,3305.21,1030000000.0,1044.96,1960000000.0,73.77,1796.69,34577.37,348430000.0,4343.5,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0,12.71,110.91600036621094,6.462800025939941,0.1370000004768371,4.257999897003174,2556.0,16.440000534057617,37.59000015258789,112984,-1.874421386367384,0.1793351028000071,70006,441,0.2222,9.0,-0.4,5.0,0.0,14.0
2021-07-07,1141.5,1136.93,3285.34,1150000000.0,1047.36,1690000000.0,72.28,1803.41,34681.79,305380000.0,4358.1,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0,13.29,110.60199737548828,6.478099822998047,0.1320999979972839,4.328999996185303,2524.0,16.200000762939453,42.0099983215332,124236,-1.9617574928361048,0.403045627568744,76687,499,0.0909,11.0,-0.5,6.0,-0.1176,17.0
2021-07-08,1146.59,1141.65,3252.68,1520000000.0,1034.48,1870000000.0,73.39,1802.56,34421.93,335760000.0,4320.8,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0,14.19,110.63500213623048,6.471499919891357,0.1287999987602233,4.271500110626221,2467.0,19.0,38.79999923706055,126774,-1.9845764943967328,-0.1217478794011714,76190,487,-0.7,10.0,-0.2857,7.0,-0.5294,17.0
2021-07-09,1143.73,1146.8,3217.95,1310000000.0,1028.93,2190000000.0,74.78,1807.98,34870.16,301750000.0,4369.6,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0,15.12,109.8010025024414,6.489099979400635,0.1355999946594238,4.352499961853027,2521.75,16.18000030517578,37.02000045776367,117848,-1.994670721080409,-0.282670911752965,70594,458,-1.0,9.0,0.0,4.0,-0.6923,13.0
2021-07-12,1146.85,1145.31,3246.47,1140000000.0,1034.64,1720000000.0,74.33,1805.88,34996.18,302280000.0,4384.6,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0,13.62,110.21499633789062,6.478000164031982,0.1363000035285949,4.322999954223633,2511.25,16.170000076293945,38.72999954223633,108956,-2.117081823769282,-0.9095406264141224,64324,431,0.2222,9.0,0.25,4.0,0.2308,13.0
2021-07-13,1149.94,1147.18,3271.38,1150000000.0,1043.31,1710000000.0,75.12,1807.44,34888.79,323680000.0,4369.2,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0,12.55,110.3249969482422,6.474599838256836,0.1414999961853027,4.314499855041504,2559.25,17.1200008392334,35.400001525878906,124134,-2.1858832344608605,-0.5918350669909724,73622,475,0.6,10.0,0.2,5.0,0.4667,15.0
2021-07-14,1144.22,1150.12,3264.81,908950000.0,1044.98,1710000000.0,72.86,1827.06,34933.23,348660000.0,4374.3,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0,12.97,110.59500122070312,6.46750020980835,0.1355999946594238,4.276999950408936,2542.5,16.329999923706055,38.20000076293945,131450,-2.151182734343116,-0.680040264089032,76986,498,-0.7273,11.0,0.0,1.0,-0.6667,12.0
2021-07-15,1141.59,1144.37,3286.22,1170000000.0,1054.31,2060000000.0,71.44,1829.19,34987.02,320450000.0,4360.0,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0,13.04,109.98400115966795,6.468299865722656,0.1297000050544738,4.333000183105469,2534.75,17.010000228881836,38.040000915527344,128995,-2.057628836756692,0.395546431472722,76884,452,-0.2,10.0,0.0,2.0,-0.1667,12.0
2021-07-16,1141.51,1141.76,3276.91,1070000000.0,1051.98,1730000000.0,71.52,1810.89,34687.85,328980000.0,4327.2,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0,13.23,109.77799987792967,6.460100173950195,0.1299999952316284,4.332499980926514,2506.25,18.450000762939453,37.150001525878906,119896,-2.198342641575925,-0.072590633941865,69702,380,0.2727,11.0,0.25,4.0,0.2667,15.0
2021-07-19,1150.83,1142.5,3244.04,1100000000.0,1049.83,1400000000.0,67.19,1812.34,33962.04,450160000.0,4258.5,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0,15.25,109.8740005493164,6.4781999588012695,0.1180999994277954,4.2104997634887695,2440.0,22.5,46.36000061035156,108188,-2.170400619001808,-1.0003118837094551,65075,457,-0.3636,11.0,0.0,2.0,-0.3077,13.0
2021-07-20,1147.47,1151.92,3232.7,979670000.0,1043.64,1650000000.0,67.03,1810.03,34511.99,388080000.0,4323.1,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0,15.68,109.53399658203124,6.4893999099731445,0.1208999991416931,4.273499965667725,2485.25,19.729999542236328,52.2599983215332,117282,-2.0822247084674426,-0.5471984849519018,71509,463,-0.3636,11.0,0.0,2.0,-0.3077,13.0
2021-07-21,1149.31,1148.47,3215.91,990330000.0,1042.03,1320000000.0,70.53,1803.31,34798.0,327190000.0,4358.7,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0,16.12,109.91999816894533,6.48390007019043,0.127999997138977,4.28249979019165,2478.0,17.90999984741211,42.90999984741211,117754,-2.100979697566697,-1.491654241971479,72997,451,-0.0625,16.0,1.0,1.0,0.0,17.0
2021-07-22,1150.55,1149.49,3250.21,712980000.0,1050.25,1620000000.0,72.0,1806.69,34823.35,294650000.0,4367.5,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0,14.6,110.25499725341795,6.4670000076293945,0.1264999985694885,4.3480000495910645,2508.75,17.690000534057617,36.43999862670898,115188,-2.196684184019841,-0.6981332190750056,72573,452,0.1429,14.0,0.3333,3.0,0.1765,17.0
2021-07-23,1151.52,1150.86,3254.42,805050000.0,1055.5,1390000000.0,72.45,1801.34,35061.55,315060000.0,4411.8,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0,14.42,110.13999938964844,6.469699859619141,0.128600001335144,4.406499862670898,2531.25,17.200000762939453,34.04999923706055,107782,-2.129603547484032,-0.3910181145555016,68338,453,0.2,15.0,0.3333,3.0,0.2222,18.0
2021-07-26,1152.54,1152.12,3224.95,826070000.0,1047.63,1270000000.0,72.33,1797.27,35144.31,264800000.0,4422.3,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0,16.05,110.54399871826172,6.480400085449219,0.1276000022888183,4.589000225067139,2542.0,17.579999923706055,35.59000015258789,102413,-2.011417495455287,-1.6555466744729417,63871,409,-0.6,5.0,0.0,0.0,-0.6,5.0
2021-07-27,1154.25,1152.71,3232.53,991940000.0,1046.55,1550000000.0,72.22,1798.73,35058.52,335250000.0,4401.5,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0,15.75,110.302001953125,6.4816999435424805,0.1233999967575073,4.546000003814697,2515.25,19.36000061035156,35.13999938964844,113001,-2.16303399865282,-0.7944744848574722,71792,621,-0.25,4.0,0.0,0.0,-0.25,4.0
2021-07-28,1150.27,1154.44,3236.86,868600000.0,1035.68,1420000000.0,72.64,1806.88,34930.93,347170000.0,4400.6,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0,16.11,109.80599975585938,6.509699821472168,0.1261000037193298,4.479000091552734,2557.0,18.309999465942383,34.619998931884766,121467,-1.996463233995272,-0.4231774343700121,74644,524,-0.6,5.0,0.0,1.0,-0.5,6.0
2021-07-29,1143.12,1150.44,3242.65,694820000.0,1044.13,1210000000.0,73.52,1827.95,35084.53,223670000.0,4419.1,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0,15.58,109.89099884033205,6.4893999099731445,0.1269000053405761,4.519999980926514,2620.75,17.700000762939453,33.36000061035156,117775,-1.915772845085008,-0.0943820484877764,71991,371,0.0714,14.0,0.0,0.0,0.0714,14.0
2021-07-30,1151.41,1143.3,3202.32,687860000.0,1031.14,1340000000.0,73.94,1813.58,34935.47,281140000.0,4395.3,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0,17.3,109.40899658203124,6.4552998542785645,0.1238999962806701,4.480500221252441,2624.25,18.239999771118164,32.849998474121094,101579,-2.0538272133014885,0.0607609510373643,62360,332,0.0,12.0,0.0,1.0,0.0,13.0
2021-08-02,1150.18,1151.9,3223.04,561000000.0,1037.8,1200000000.0,71.56,1813.39,34838.16,244890000.0,4387.2,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,15.77,109.70600128173828,6.4604997634887695,0.1174000024795532,4.432000160217285,2647.0,19.459999084472656,36.22999954223633,89909,-2.012267250305681,-0.8959315343045706,56077,301,-0.5,8.0,0.0,1.0,-0.4444,9.0
2021-08-03,1148.44,1150.36,3237.14,653510000.0,1036.11,1500000000.0,70.56,1809.94,35116.4,259820000.0,4423.1,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,14.78,109.2689971923828,6.460999965667725,0.1175999999046325,4.382999897003174,2607.75,18.040000915527344,37.54999923706055,104145,-2.0942880779056154,-0.4843123256106881,65063,395,-0.5556,9.0,0.0,1.0,-0.5,10.0
2021-08-04,1144.76,1148.63,3280.38,632240000.0,1047.93,1490000000.0,68.25,1811.41,34792.67,245300000.0,4402.7,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,14.77,108.99099731445312,6.469200134277344,0.1184000015258789,4.329999923706055,2589.25,17.969999313354492,42.27000045776367,111655,-1.970554843232604,-0.1087303881772544,68636,354,0.8824,17.0,1.0,1.0,0.8889,18.0
2021-08-05,1142.59,1144.94,3276.13,680940000.0,1059.54,1370000000.0,69.17,1804.01,35064.25,217390000.0,4429.1,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,14.53,109.52899932861328,6.465199947357178,0.1217000007629394,4.3454999923706055,2610.25,17.280000686645508,39.09000015258789,110780,-2.032846468299513,-0.4569152805015734,66030,335,0.0667,15.0,0.0,1.0,0.0625,16.0
2021-08-06,1144.93,1142.95,3270.36,941360000.0,1059.8,1350000000.0,68.02,1762.69,35208.51,231570000.0,4436.5,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,14.18,109.7519989013672,6.460299968719482,0.1289999961853027,4.3454999923706055,2601.25,16.149999618530273,39.310001373291016,102650,-2.2577626158644075,-0.6263555189218428,60076,351,0.1538,13.0,-0.5,2.0,0.0667,15.0
2021-08-09,1146.89,1145.93,3260.42,707650000.0,1060.0,1350000000.0,67.05,1729.46,35101.85,207850000.0,4432.4,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,14.28,110.25900268554688,6.482500076293945,0.1317000031471252,4.287000179290772,2570.75,16.719999313354492,43.27999877929688,84857,-2.128327310180045,-1.6197427636868966,50215,314,-0.1111,9.0,-0.6667,3.0,-0.25,12.0
2021-08-10,1152.7,1147.07,3243.19,730350000.0,1052.07,1690000000.0,68.58,1728.71,35264.67,255240000.0,4436.8,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,14.52,110.30599975585938,6.485199928283691,0.1342000007629394,4.351500034332275,2596.75,16.790000915527344,39.27999877929688,99130,-2.203917150479632,-2.060612441135615,55951,367,-0.6667,3.0,-1.0,1.0,-0.75,4.0
2021-08-11,1153.98,1152.9,3220.62,618090000.0,1051.92,1310000000.0,69.39,1751.56,35484.97,233040000.0,4447.7,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,15.12,110.5979995727539,6.484899997711182,0.1328999996185302,4.363999843597412,2607.75,16.170000076293945,38.290000915527344,102471,-2.1334367582009004,-1.3399162894529606,57412,353,-0.8333,6.0,0.0,0.0,-0.8333,6.0
2021-08-12,1162.98,1154.16,3208.38,643280000.0,1054.09,1090000000.0,68.91,1752.44,35499.85,236160000.0,4460.8,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,14.09,110.3740005493164,6.4781999588012695,0.1366999983787536,4.355999946594238,2593.5,15.59000015258789,36.5,103527,-2.1337386245959205,-1.110306522163138,59134,325,-0.6667,6.0,-0.5,2.0,-0.625,8.0
2021-08-13,1161.37,1163.16,3171.29,696470000.0,1040.78,1370000000.0,68.1,1779.15,35515.38,238680000.0,4468.0,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,15.45,110.40299987792967,6.478300094604492,0.1297000050544738,4.38700008392334,2618.0,15.449999809265137,35.90999984741211,96406,-2.2598111555456044,-2.043590471061442,52698,308,-0.6667,9.0,0.0,2.0,-0.5455,11.0
2021-08-17,1177.3,1165.45,3143.09,690840000.0,1011.05,1180000000.0,66.59,1785.96,35343.28,310150000.0,4448.1,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,16.34,109.2969970703125,6.473599910736084,0.1258000016212463,4.199999809265137,2613.75,17.90999984741211,39.5,90762,-2.06355163745935,0.5662243543428085,47856,271,-0.4118,17.0,-0.5,2.0,-0.4211,19.0
2021-08-18,1170.03,1177.44,3158.93,622790000.0,1021.08,1100000000.0,64.7,1787.59,34960.69,291060000.0,4400.3,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,15.48,109.53700256347656,6.485099792480469,0.1273000001907348,4.116000175476074,2572.5,21.56999969482422,40.86000061035156,95288,-2.0812130642978715,-0.1742492317054711,47808,245,-0.2857,14.0,0.0,0.0,-0.2857,14.0
2021-08-19,1176.28,1170.28,3097.83,655630000.0,991.15,1400000000.0,63.86,1780.18,34894.12,335050000.0,4405.8,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,17.82,109.84200286865234,6.483200073242188,0.1241999983787536,4.03849983215332,2562.75,21.670000076293945,40.97999954223633,123351,-2.029975481462853,-0.5899925090264239,65678,410,-0.3333,15.0,-0.6667,3.0,-0.3889,18.0
2021-08-20,1175.15,1176.46,3060.51,672090000.0,967.9,1270000000.0,62.06,1780.87,35120.08,269550000.0,4441.7,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,18.92,109.76799774169922,6.49370002746582,0.1259999990463257,4.134500026702881,2566.5,18.559999465942383,40.66999816894531,118912,-2.1537254615901604,-0.8255779258776668,63469,412,-0.4667,15.0,-0.3333,3.0,-0.4444,18.0
2021-08-23,1169.36,1175.24,3090.21,570980000.0,993.18,993510000.0,65.73,1805.2,35335.71,250960000.0,4479.5,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,17.29,109.83999633789062,6.491600036621094,0.1254999995231628,4.234499931335449,2620.0,17.149999618530273,38.66999816894531,114614,-2.048926779740439,-0.6791801352480247,62247,410,0.0909,11.0,-1.0,1.0,0.0,12.0
2021-08-24,1163.65,1169.07,3138.3,586530000.0,1013.18,1330000000.0,67.61,1802.61,35366.26,230480000.0,4486.2,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,15.62,109.6780014038086,6.480000019073486,0.1289999961853027,4.255000114440918,2647.5,17.219999313354492,36.790000915527344,126683,-2.1549086152189645,-0.4939242045121587,69223,418,0.3571,14.0,-1.0,1.0,0.2667,15.0
2021-08-25,1163.87,1164.02,3146.81,624690000.0,1017.78,1230000000.0,68.17,1790.68,35405.5,239710000.0,4496.2,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,15.48,109.7300033569336,6.469900131225586,0.1342000007629394,4.264999866485596,2648.5,16.790000915527344,35.599998474121094,132786,-2.0434960763418943,-0.6372000528449074,73626,425,0.3333,12.0,-0.5,2.0,0.2143,14.0
2021-08-26,1170.53,1164.05,3128.53,727720000.0,1020.44,1080000000.0,68.0,1792.16,35213.12,239930000.0,4470.0,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,16.15,109.97599792480467,6.474899768829346,0.1342000007629394,4.245999813079834,2655.5,18.84000015258789,36.33000183105469,127177,-2.2786190572677114,-1.2939288879271078,69580,468,0.2222,9.0,0.0,4.0,0.1538,13.0
2021-08-27,1161.23,1170.71,3133.9,520670000.0,1023.51,1300000000.0,68.89,1816.67,35455.8,242140000.0,4509.4,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,16.17,110.0479965209961,6.480500221252441,0.1312000036239624,4.316500186920166,2680.0,16.389999389648438,34.93000030517578,122700,-2.371708478533177,-1.1959661522561629,67779,382,0.0,8.0,-0.125,8.0,-0.0625,16.0
2021-08-30,1164.34,1162.33,3144.19,602860000.0,1031.84,1180000000.0,69.28,1810.17,35399.84,246810000.0,4528.8,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,15.88,109.86499786376952,6.470799922943115,0.1284999966621399,4.361000061035156,2673.0,16.190000534057617,35.27000045776367,105971,-2.194596203019408,-1.072549764380102,60379,565,0.3636,11.0,0.4,5.0,0.375,16.0
2021-08-31,1158.73,1166.07,3199.27,661220000.0,1038.33,1240000000.0,68.64,1813.43,35360.73,337240000.0,4522.7,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,14.76,109.94400024414062,6.465099811553955,0.130400002002716,4.360000133514404,2746.25,16.479999542236328,34.279998779296875,122944,-2.058425557574941,9.146216079322573e-05,72050,670,0.4,15.0,0.0,0.0,0.4,15.0
2021-09-01,1155.47,1158.95,3207.02,746710000.0,1045.98,1150000000.0,68.34,1813.66,35312.53,266570000.0,4524.1,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,14.96,110.05599975585938,6.45959997177124,0.1302000045776367,4.263000011444092,2717.5,16.110000610351562,36.130001068115234,127224,-1.90780018834022,0.0142485454875028,75341,488,0.5,14.0,0.0,1.0,0.4667,15.0
2021-09-02,1158.05,1156.08,3175.85,757860000.0,1047.19,1290000000.0,69.86,1809.4,35443.82,265180000.0,4536.9,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,15.25,110.09600067138672,6.459000110626221,0.1294000029563903,4.289999961853027,2723.25,16.40999984741211,31.350000381469727,124388,-2.05862926614273,-0.923366892127562,74046,463,0.5385,13.0,0.0,1.0,0.5,14.0
2021-09-03,1154.28,1158.23,3201.06,641510000.0,1053.85,1440000000.0,69.25,1826.19,35369.09,223390000.0,4535.4,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,14.62,109.94499969482422,6.455399990081787,0.132200002670288,4.325500011444092,2753.75,16.40999984741211,36.90999984741211,114132,-2.2000113606154805,0.1293402228709937,66503,410,0.7143,14.0,0.0,1.0,0.6667,15.0
2021-09-07,1161.98,1157.33,3187.42,760160000.0,1054.43,1570000000.0,68.53,1794.13,35100.0,290730000.0,4520.0,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,14.18,109.81999969482422,6.456699848175049,0.1370000004768371,4.277500152587891,2787.75,18.13999938964844,32.90999984741211,112732,-1.94235529454414,-0.1421247226869494,66810,468,0.4,10.0,-0.5,2.0,0.25,12.0
2021-09-08,1166.54,1162.16,3162.99,859890000.0,1037.22,1480000000.0,69.33,1788.93,35031.07,261880000.0,4514.1,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,14.73,110.2959976196289,6.465499877929688,0.1333999991416931,4.23199987411499,2818.5,17.959999084472656,31.90999984741211,122529,-1.962015618025145,-0.0411202364331553,73313,472,0.0,8.0,-0.3333,3.0,-0.0909,11.0
2021-09-09,1169.64,1167.14,3114.7,927370000.0,1034.62,1410000000.0,68.03,1794.69,34879.38,262380000.0,4493.3,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,16.02,110.21800231933594,6.460700035095215,0.1299000024795532,4.2835001945495605,2864.25,18.799999237060547,33.869998931884766,125795,-1.7956287438321812,-0.7279871737181917,74219,580,-1.0,8.0,-0.25,4.0,-0.75,12.0
2021-09-10,1170.23,1169.81,3125.76,723080000.0,1037.91,1380000000.0,69.75,1787.34,34607.72,333230000.0,4458.6,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,15.18,109.78099822998048,6.4542999267578125,0.1340999960899353,4.447999954223633,2948.0,20.950000762939453,33.540000915527344,119919,-2.0055389281288063,-0.2470110644361582,68067,444,-0.7778,9.0,0.0,3.0,-0.5833,12.0
2021-09-13,1172.83,1170.38,3127.86,732270000.0,1026.34,1260000000.0,70.69,1793.49,34869.63,334190000.0,4468.7,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,15.28,109.91500091552734,6.443399906158447,0.1324000000953674,4.363500118255615,2929.5,19.3700008392334,32.7400016784668,110993,-1.7299305641815843,-0.9454835194998688,64641,707,-0.7778,9.0,-0.3333,3.0,-0.6667,12.0
2021-09-14,1172.23,1173.44,3148.83,713230000.0,1037.74,1160000000.0,70.84,1804.27,34577.57,329180000.0,4443.1,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,14.67,109.99400329589844,6.450799942016602,0.1276999950408935,4.317999839782715,2866.5,19.459999084472656,33.630001068115234,125747,-1.8141298119474245,0.0636754493180431,74771,683,-0.25,8.0,-0.5,2.0,-0.3,10.0
