,date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,한국 정책금리,미국 정책금리,CPI,PPI,경상수지,ksvkospi 종가,미국달러선물인버스,usd_jpy,usd_cny,us10y,copper,aluminum,nickel_etn,vix,move,ovx,events_cnt,events_tone_mean,events_tone_kor_mean,gkg_doc_cnt,gkg_kr_loc_cnt
337,2023-07-20,1276.53,1267.94,2600.23,372360000.0,931.6,978780000.0,75.91,1969.62,35225.18,342320000.0,4534.87,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0,13.22,7210.0,139.59800720214844,7.225900173187256,0.38540000915527345,3.817500114440918,2143.25,28.399999618530273,13.989999771118164,112.8499984741211,30.149999618530273,187432,-1.463447085851129,-1.69349925413203,132192,1625
338,2023-07-19,1266.94,1265.31,2608.24,440070000.0,923.72,1020000000.0,75.25,1977.25,35061.21,369620000.0,4565.72,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0,12.91,7250.0,139.02699279785156,7.179299831390381,0.37420001029968264,3.799499988555908,2137.25,28.399999618530273,13.760000228881836,107.19000244140625,31.059999465942383,167941,-1.8469332173435646,-2.4185939635380214,130897,2201
339,2023-07-18,1264.95,1263.72,2607.62,493200000.0,914.14,1140000000.0,75.81,1978.71,34951.93,388390000.0,4554.98,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0,13.07,7300.0,138.72900390625,7.170599937438965,0.37890000343322755,3.815999984741211,2164.25,28.399999618530273,13.300000190734863,112.44999694824219,30.65999984741211,160642,-1.7298623362582288,-1.5908556971336478,127206,2101
340,2023-07-17,1263.17,1269.32,2619.0,550570000.0,898.29,1120000000.0,74.22,1954.74,34585.35,359780000.0,4522.79,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0,13.21,7235.0,138.6820068359375,7.1402997970581055,0.3796999931335449,3.8320000171661377,2207.0,28.399999618530273,13.479999542236328,113.5,31.34000015258789,140979,-1.594354338568589,-0.3553395957695392,111699,1107
341,2023-07-14,1268.31,1267.16,2628.3,569810000.0,896.28,1060000000.0,75.27,1954.93,34509.03,301910000.0,4505.42,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0,13.19,7250.0,138.0749969482422,7.150000095367432,0.3819000005722046,3.921999931335449,2235.0,28.399999618530273,13.34000015258789,112.4800033569336,30.0,148123,-1.8227016557142128,-0.6778698975885857,118344,704
342,2023-07-13,1266.73,1274.8,2591.23,585660000.0,893.07,1120000000.0,77.15,1960.19,34395.14,276380000.0,4510.04,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0,13.25,7145.0,138.31500244140625,7.165299892425537,0.37609999179840087,3.929500102996826,2242.0,28.399999618530273,13.609999656677246,111.75,30.040000915527344,166341,-1.6685872060592155,-0.454469656744,125177,920
343,2023-07-12,1274.49,1291.87,2574.72,696920000.0,879.88,1040000000.0,75.8,1957.09,34347.43,334080000.0,4472.16,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0,13.76,7010.0,140.1179962158203,7.209199905395508,0.38610000610351564,3.8420000076293945,2193.75,28.399999618530273,13.539999961853027,114.06999969482422,32.689998626708984,169834,-1.4901624989141007,-1.514336776426285,126931,1413
344,2023-07-11,1291.47,1299.8,2562.49,594130000.0,878.73,935390000.0,74.75,1931.99,34261.42,281650000.0,4439.26,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0,13.82,6960.0,141.2969970703125,7.230599880218506,0.39800000190734863,3.753499984741211,2127.5,28.399999618530273,14.84000015258789,127.06999969482422,32.43000030517578,160717,-1.733566515869975,-0.9239435220584539,123670,752
345,2023-07-10,1299.4,1299.1,2520.7,561820000.0,860.35,1010000000.0,73.08,1924.99,33944.4,301540000.0,4409.53,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0,14.63,6830.0,142.20899963378906,7.211299896240234,0.400600004196167,3.7715001106262207,2115.5,28.399999618530273,15.069999694824219,131.72999572753906,38.349998474121094,143801,-1.5873832822654945,-0.41109605980681635,109153,908
346,2023-07-07,1297.9,1309.46,2526.71,613270000.0,867.27,1040000000.0,73.63,1924.28,33734.88,274730000.0,4398.95,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0,14.58,6835.0,143.9510040283203,7.249199867248535,0.4050000190734863,3.7669999599456787,2111.25,28.399999618530273,14.829999923706055,130.41000366210938,34.54999923706055,147774,-1.8648637768254348,-0.6697756502996797,115997,557
347,2023-07-06,1309.11,1304.0,2556.29,531900000.0,870.53,1130000000.0,71.78,1910.8,33922.26,296240000.0,4411.59,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0,12.98,6875.0,144.48899841308594,7.246399879455566,0.4040999889373779,3.7200000286102295,2103.0,28.399999618530273,15.4399995803833,134.6300048828125,35.130001068115234,153189,-1.8300931102022748,-0.39977824874123147,123716,639
348,2023-07-05,1303.59,1294.81,2579.0,601090000.0,891.18,918620000.0,71.88,1917.32,34288.64,278250000.0,4446.82,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0,12.37,6900.0,144.406005859375,7.213500022888184,0.39449999332427976,3.753499984741211,2119.25,28.399999618530273,14.180000305175781,110.52999877929688,33.90999984741211,140945,-1.7812541707336882,0.12997131358544847,119147,752
349,2023-07-03,1304.2,1316.97,2602.47,618010000.0,889.29,884080000.0,70.02,1921.43,34418.47,157600000.0,4455.59,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0,12.73,6810.0,144.3979949951172,7.242400169372559,0.38580000400543213,3.7790000438690186,2112.75,28.399999618530273,13.569999694824219,110.7699966430664,33.880001068115234,124641,-1.7219883025767126,0.20158072786935552,100669,527
350,2023-06-30,1315.11,1323.18,2564.28,510930000.0,868.24,1000000000.0,70.37,1919.57,34407.6,353290000.0,4450.38,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0,12.59,6715.0,144.77999877929688,7.251800060272217,0.3819000005722046,3.740999937057495,2114.75,28.399999618530273,13.59000015258789,110.63999938964844,33.279998779296875,146393,-1.6148857640602106,0.4128341298131286,121475,678
351,2023-06-29,1322.21,1309.31,2550.02,604510000.0,861.79,1170000000.0,69.66,1908.15,34122.42,279940000.0,4396.44,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0,12.93,6725.0,144.38900756835938,7.2434000968933105,0.38540000915527345,3.677500009536743,2126.0,28.399999618530273,13.539999961853027,113.44999694824219,35.41999816894531,152491,-1.580221581468263,-0.021932503305020563,125450,871
352,2023-06-28,1308.9,1299.48,2564.19,488770000.0,866.97,1160000000.0,69.22,1907.42,33852.66,268050000.0,4376.86,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0,13.1,6830.0,143.8820037841797,7.218699932098389,0.3710000038146973,3.7204999923706055,2148.25,28.399999618530273,13.430000305175781,108.30000305175781,36.86000061035156,152425,-1.6099081158366066,0.6217479487608506,125470,1018
353,2023-06-27,1299.18,1305.42,2581.39,538510000.0,874.14,1220000000.0,67.84,1913.35,33926.74,296260000.0,4378.41,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0,13.18,6910.0,143.4600067138672,7.236499786376953,0.37679998874664306,3.7815001010894775,2170.0,28.399999618530273,13.739999771118164,110.8499984741211,39.29999923706055,153769,-1.743935078449586,1.037389894830108,124886,758
354,2023-06-26,1304.98,1308.74,2582.2,481750000.0,879.5,1290000000.0,69.37,1922.85,33714.71,267560000.0,4328.82,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0,13.46,6850.0,143.54100036621094,7.178500175476074,0.37190001010894774,3.7864999771118164,2149.5,28.399999618530273,14.25,109.0199966430664,36.66999816894531,140837,-1.779100530271332,0.5300313250983976,110917,588
355,2023-06-23,1308.41,1298.59,2570.1,528310000.0,874.84,1290000000.0,69.41,1921.36,33727.43,382710000.0,4348.33,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0,13.04,6865.0,143.02999877929688,7.178500175476074,0.37390000820159913,3.805999994277954,2168.25,28.399999618530273,13.4399995803833,105.73999786376953,35.36000061035156,156965,-1.6366531792153856,0.7006390465704859,120655,561
356,2023-06-22,1298.18,1288.74,2593.7,613220000.0,876.38,1340000000.0,69.22,1913.52,33946.71,278550000.0,4381.89,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0,13.24,6965.0,141.68800354003906,7.178400039672852,0.37990000247955324,3.8884999752044678,2203.0,28.399999618530273,12.90999984741211,107.69999694824219,34.93000030517578,168314,-1.4597681015276276,0.32539069978178786,132473,677
357,2023-06-21,1288.33,1288.74,2582.63,659800000.0,875.7,1220000000.0,72.38,1932.26,33951.52,326240000.0,4365.69,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0,13.36,6980.0,141.3350067138672,7.180799961090088,0.3723000049591064,3.9110000133514404,2223.0,28.399999618530273,13.199999809265137,110.83999633789062,33.2599983215332,170283,-1.5582274186879521,0.06449461262521351,133315,657
358,2023-06-20,1288.23,1283.26,2604.91,722540000.0,886.41,1300000000.0,70.81,1935.91,34053.87,344620000.0,4388.71,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0,13.02,7115.0,141.8990020751953,7.160399913787842,0.37290000915527344,3.878499984741211,2217.5,28.399999618530273,13.880000114440918,104.43000030517578,34.75,168195,-1.6262292244621854,-0.36579819017260845,130560,654
359,2023-06-16,1276.15,1270.4,2625.79,673670000.0,887.95,949460000.0,71.49,1957.36,34299.12,609150000.0,4409.59,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0,13.13,7210.0,140.26800537109375,7.119900226593018,0.37690000534057616,3.884500026702881,2252.5,28.399999618530273,13.539999961853027,104.43000030517578,32.9900016784668,158035,-1.6126818879855203,-0.9184414565131456,126437,772
360,2023-06-15,1270.0,1274.39,2608.54,582440000.0,878.04,1120000000.0,70.66,1957.65,34408.06,362530000.0,4425.84,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0,13.25,7130.0,139.9770050048828,7.162600040435791,0.37279999256134033,3.8965001106262207,2227.75,28.399999618530273,14.5,107.33999633789062,33.06999969482422,166644,-1.8090863192937647,-1.8557961755183818,131813,905
361,2023-06-14,1274.01,1268.02,2619.08,654400000.0,871.83,1340000000.0,68.56,1942.99,33979.33,358490000.0,4372.59,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0,13.55,7145.0,140.177001953125,7.166500091552734,0.37960000038146974,3.865999937057495,2243.75,28.399999618530273,13.880000114440918,114.37000274658203,33.65999984741211,165631,-1.7321492097842628,-1.2904984268024002,132422,713
362,2023-06-13,1267.7,1284.86,2637.95,694320000.0,896.81,1120000000.0,69.2,1943.33,34212.12,310680000.0,4369.01,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0,13.76,7220.0,139.4600067138672,7.144599914550781,0.38389999866485597,3.8285000324249268,2220.75,28.399999618530273,14.609999656677246,118.80000305175781,32.380001068115234,157044,-1.6857884013602076,-0.09969850002861515,133040,609
363,2023-06-12,1284.54,1287.69,2629.35,557060000.0,885.76,1010000000.0,67.42,1956.92,34066.33,309500000.0,4338.93,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0,13.45,7040.0,139.37100219726562,7.127600193023682,0.3765000104904175,3.750499963760376,2211.25,28.399999618530273,15.010000228881836,119.80000305175781,36.349998474121094,144040,-1.5251295627768084,-0.9219942752242334,116361,846
364,2023-06-09,1287.32,1296.59,2641.16,583220000.0,883.71,1070000000.0,70.34,1960.6,33876.78,263230000.00000003,4298.86,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0,13.16,7000.0,138.86300659179688,7.111199855804443,0.3744999885559082,3.7890000343322754,2254.25,28.399999618530273,13.829999923706055,115.7699966430664,33.70000076293945,158984,-1.79316694850577,-0.10132383823999251,129125,675
365,2023-06-08,1295.47,1308.66,2610.85,581320000.0,876.13,1120000000.0,70.86,1967.76,33833.61,272720000.0,4293.93,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0,13.44,6880.0,139.8990020751953,7.128799915313721,0.37139999866485596,3.7964999675750732,2240.75,28.399999618530273,13.649999618530273,115.11000061035156,35.18000030517578,169822,-1.6228528286783785,-0.5612852234684516,134483,702
366,2023-06-07,1308.26,1299.61,2615.6,537620000.0,880.72,1090000000.0,72.44,1939.63,33665.02,351540000.0,4267.52,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0,13.71,6870.0,139.52699279785156,7.118800163269043,0.37839999198913576,3.754499912261963,2207.25,28.399999618530273,13.9399995803833,120.5,34.130001068115234,168322,-1.6321469101858963,-0.0049193336102425315,134449,666
367,2023-06-05,1300.78,1306.06,2615.41,545880000.0,870.28,1050000000.0,71.97,1961.76,33562.86,371100000.0,4273.79,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0,14.08,6835.0,140.20700073242188,7.083799839019775,0.3693000078201294,3.762500047683716,2240.5,27.684999465942383,14.729999542236328,119.08000183105469,37.45000076293945,146894,-1.6086626450738148,0.044146945468690336,116264,543
368,2023-06-02,1305.92,1313.18,2601.36,569620000.0,868.06,1110000000.0,71.94,1947.63,33762.76,389260000.0,4282.37,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0,13.96,6855.0,138.7480010986328,7.0929999351501465,0.3690999984741211,3.7225000858306885,2269.5,27.905000686645508,14.600000381469727,120.94999694824219,39.599998474121094,163062,-1.5422475566029417,-0.8574030307666756,127220,565
369,2023-06-01,1312.64,1322.33,2569.17,675230000.0,863.78,982020000.0,70.11,1977.88,33061.57,349460000.0,4221.02,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0,14.35,6705.0,139.1269989013672,7.110799789428711,0.3608000040054321,3.7065000534057617,2299.25,28.46500015258789,15.649999618530273,124.62999725341797,40.5,173882,-1.527427074443482,-0.5852500927416494,136750,1062
370,2023-05-31,1320.56,1320.16,2577.12,686190000.0,856.94,1070000000.0,67.75,1962.3,32908.27,695130000.0,4179.83,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,14.8,6675.0,139.79200744628906,7.078999996185303,0.36370000839233396,3.63100004196167,2255.5,27.415000915527344,17.940000534057617,136.02000427246094,40.68000030517578,166011,-1.737980189892991,-1.444012266296955,134428,1726
371,2023-05-30,1319.76,1324.96,2585.52,641650000.0,851.5,1230000000.0,69.57,1959.14,33042.78,324220000.0,4205.52,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,14.79,6680.0,140.4409942626953,7.072299957275391,0.3700000047683716,3.6579999923706055,2227.75,27.895000457763672,17.459999084472656,141.36000061035156,39.68000030517578,152419,-1.6577468964078075,-0.1306834766141301,118494,1133
372,2023-05-26,1322.66,1331.2,2558.81,634760000.0,843.23,1180000000.0,72.92,1946.33,33093.34,333800000.0,4205.45,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,14.96,6670.0,140.01699829101562,7.077400207519531,0.3809999942779541,3.6735000610351562,2245.0,28.000200271606445,17.950000762939453,145.3699951171875,35.95000076293945,156018,-1.738305708275697,-0.5496307318944418,123032,753
373,2023-05-25,1331.19,1318.77,2554.69,917550000.0,847.72,1250000000.0,71.88,1940.34,32764.65,371260000.0,4151.28,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,15.07,6670.0,139.2830047607422,7.059800148010254,0.3813999891281128,3.5804998874664307,2233.25,27.99489974975586,19.139999389648438,139.5399932861328,36.7400016784668,169763,-1.6602104078185111,0.1225174026838928,136600,1019
374,2023-05-24,1318.43,1320.26,2567.45,1070000000.0,855.46,1150000000.0,74.25,1957.01,32799.92,253320000.0,4115.24,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,14.87,6760.0,138.59800720214844,7.056399822235107,0.37190001010894774,3.553499937057495,2230.0,27.62849998474121,20.030000686645508,132.2899932861328,35.86000061035156,169543,-1.674479987649511,-0.43053875302544725,137936,809
375,2023-05-23,1319.21,1314.17,2567.55,576040000.0,859.16,1270000000.0,73.88,1974.73,33055.51,294260000.0,4145.58,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,14.56,6795.0,138.6719970703125,7.030900001525879,0.3697999954223633,3.6414999961853027,2255.0,27.786300659179688,18.530000686645508,131.6999969482422,35.11000061035156,164245,-1.5857128241472425,0.16456929476982993,130235,619
376,2023-05-22,1313.75,1325.21,2557.08,593620000.0,852.04,1090000000.0,72.36,1969.43,33286.58,271480000.0,4192.63,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,14.74,6740.0,137.69200134277344,7.006899833679199,0.37190001010894774,3.6740000247955322,2290.5,28.3799991607666,17.209999084472656,132.2899932861328,35.52000045776367,153748,-1.4225326345212606,-0.12931970634492942,117893,614
377,2023-05-19,1325.2,1333.99,2537.79,570100000.0,841.72,1310000000.0,71.93,1976.56,33426.63,315210000.0,4191.98,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,14.13,6655.0,138.6199951171875,7.035099983215332,0.3691999912261963,3.7225000858306885,2300.0,28.650100708007812,16.809999465942383,127.51000213623047,35.849998474121094,177924,-1.5773526317051552,-0.7743959206222174,130653,615
378,2023-05-18,1334.43,1334.71,2515.4,572760000.0,835.89,1320000000.0,72.14,1958.05,33535.91,333070000.0,4198.05,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,13.54,6585.0,137.61399841308594,6.997099876403809,0.3648000001907349,3.68149995803833,2286.75,27.833999633789062,16.049999237060547,122.5,36.02000045776367,178457,-1.6254216199958358,0.03683410702848287,138178,613
379,2023-05-17,1334.23,1342.78,2494.66,564410000.0,834.19,1270000000.0,72.77,1981.72,33420.77,310710000.0,4158.77,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,13.52,6555.0,136.42999267578125,6.976600170135498,0.3581000089645386,3.743000030517578,2295.75,28.534299850463867,16.8700008392334,120.77999877929688,36.439998626708984,179938,-1.611959882526636,0.06241343715500038,141690,905
380,2023-05-16,1342.35,1335.79,2480.24,628740000.0,816.75,1370000000.0,70.67,1988.6,33012.14,247670000.0,4109.9,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,13.59,6555.0,136.0449981689453,6.951600074768066,0.3549000024795532,3.6545000076293945,2260.0,28.0049991607666,17.989999771118164,130.3000030517578,35.97999954223633,170016,-1.63301551664246,-0.3306773715368852,137557,936
381,2023-05-15,1335.36,1342.48,2479.35,484560000.0,814.53,1280000000.0,71.42,2020.6,33348.6,224520000.0,4136.28,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,13.81,6575.0,135.82200622558594,6.957300186157227,0.3507999897003174,3.737499952316284,2250.25,28.956300735473633,17.1200008392334,127.88999938964844,35.15999984741211,154394,-1.5064324978187489,-0.10143325812293702,122342,770
382,2023-05-12,1342.41,1331.14,2475.42,798230000.0,822.43,1690000000.0,70.11,2011.15,33300.62,228720000.0,4124.08,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,13.93,6600.0,134.4980010986328,6.947700023651123,0.34630000591278076,3.7165000438690186,2238.25,29.55500030517578,17.030000686645508,120.5199966430664,37.31999969482422,167028,-1.9539754387376362,-0.25173893587597745,133849,521
383,2023-05-11,1330.83,1318.21,2491.0,648130000.0,824.54,1750000000.0,71.36,2015.55,33309.51,306790000.0,4130.62,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,14.31,6685.0,134.08700561523438,6.932199954986572,0.3397000074386597,3.697499990463257,2216.5,29.110000610351562,16.93000030517578,128.2100067138672,35.7400016784668,174898,-1.8763142027606199,-0.08940238393802376,137509,632
384,2023-05-10,1317.76,1326.33,2496.51,635640000.0,829.74,1320000000.0,72.89,2029.51,33531.33,278730000.0,4137.64,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,14.77,6700.0,135.28799438476562,6.919400215148926,0.3438999891281128,3.828000068664551,2284.75,30.0,16.940000534057617,125.5999984741211,34.130001068115234,176707,-1.85537431484142,-0.2947316032021374,141721,667
385,2023-05-09,1325.92,1322.71,2510.06,751650000.0,835.85,1180000000.0,73.61,2034.17,33561.81,235140000.0,4119.17,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,14.39,6705.0,135.072998046875,6.911499977111816,0.35209999084472654,3.8889999389648438,2333.75,31.293399810791016,17.709999084472656,133.92999267578125,35.130001068115234,174495,-1.8921868078424549,-0.5097431980721918,139427,653
386,2023-05-08,1321.49,1317.96,2513.21,655540000.0,842.28,1270000000.0,73.0,2021.39,33618.69,225680000.0,4138.12,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,14.87,6735.0,135.19900512695312,6.9095001220703125,0.35209999084472654,3.9179999828338623,2314.25,33.16939926147461,16.979999542236328,135.07000732421875,35.540000915527344,149043,-1.745678714052696,-0.655562033036224,119687,633
387,2023-05-04,1322.95,1335.41,2500.94,810180000.0,845.06,1190000000.0,68.77,2051.11,33127.74,317320000.0,4061.22,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,15.27,6710.0,134.54400634765625,6.910600185394287,0.33510000705718995,3.8499999046325684,2300.5,31.961599349975586,20.09000015258789,140.7100067138672,43.75,182336,-1.8439055717922932,-0.016730441447972904,146583,585
388,2023-05-03,1334.44,1342.64,2501.4,889610000.0,843.18,1170000000.0,67.25,2039.02,33414.24,292780000.0,4090.75,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,15.09,6570.0,136.46600341796875,6.910600185394287,0.34030001163482665,3.8315000534057617,2330.75,32.876399993896484,18.34000015258789,134.5,43.22999954223633,180224,-1.7834937844577725,-0.36954278370753396,144056,624
389,2023-05-02,1342.21,1343.07,2524.39,701400000.0,855.61,1030000000.0,71.64,2016.28,33684.53,275730000.0,4119.58,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,14.21,6535.0,137.52099609375,6.910999774932861,0.3438999891281128,3.8480000495910645,2382.75,33.12009811401367,17.780000686645508,137.5500030517578,39.47999954223633,171229,-1.6941299606850897,0.014027723381004838,142941,758
390,2023-04-28,1337.78,1339.57,2501.53,777530000.0,842.83,1160000000.0,76.7,1989.65,34098.16,358270000.0,4169.48,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,14.51,6580.0,133.802001953125,6.922299861907959,0.34519999027252196,3.869999885559082,2359.75,32.26190185546875,15.779999732971191,122.45999908447266,35.630001068115234,174801,-1.6354676358199942,-0.2612547527251955,136767,795
391,2023-04-27,1339.17,1338.44,2495.81,733500000.0,850.21,1460000000.0,74.83,1987.87,33826.16,347460000.0,4135.35,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,14.86,6565.0,133.46499633789062,6.92579984664917,0.35280001163482666,3.864500045776367,2311.5,32.00469970703125,17.030000686645508,122.43000030517578,37.7599983215332,185209,-1.7276425178525627,-0.2595850968060827,145824,1137
392,2023-04-26,1338.01,1341.31,2484.83,1090000000.0,830.44,1260000000.0,74.45,1989.48,33301.87,325370000.0,4055.99,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,15.09,6590.0,133.71099853515625,6.931600093841553,0.3431999921798706,3.8499999046325684,2318.5,31.30970001220703,18.84000015258789,130.38999938964844,39.25,184410,-1.811256009637604,-0.1976279931309497,140097,1827
393,2023-04-25,1340.89,1332.94,2489.02,886420000.0,838.71,1540000000.0,77.33,1997.87,33530.83,302750000.0,4071.63,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,15.02,6630.0,134.08399963378906,6.894899845123291,0.3395999908447266,3.8459999561309814,2329.25,30.68000030517578,18.760000228881836,137.1300048828125,36.63999938964844,178265,-1.84286347956161,-0.929025670775588,138960,1246
394,2023-04-24,1332.51,1330.38,2523.5,927190000.0,855.23,1310000000.0,78.67,1988.88,33875.4,260220000.00000003,4137.04,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,14.86,6600.0,133.96099853515625,6.892499923706055,0.35150001049041746,3.953000068664551,2375.25,32.27989959716797,16.889999389648438,126.27999877929688,34.279998779296875,159417,-1.7172112708546345,-0.7047955646067394,121531,851
395,2023-04-21,1329.36,1324.04,2544.4,970400000.0,868.82,2020000000.0,77.98,1982.89,33808.96,294960000.0,4133.52,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,14.62,6670.0,133.99600219726562,6.872099876403809,0.3569999933242798,3.9800000190734863,2386.75,32.61220169067383,16.770000457763672,120.83999633789062,35.16999816894531,166767,-1.6413472300179637,-0.8794090679174438,132460,753
396,2023-04-20,1323.61,1330.14,2563.11,951420000.0,885.71,2320000000.0,77.17,2004.34,33786.62,309680000.0,4129.79,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,14.63,6725.0,134.70399475097656,6.8850998878479,0.35450000762939454,4.021999835968018,2422.25,33.099998474121094,17.170000076293945,120.61000061035156,36.40999984741211,172932,-1.6428203063546467,-0.7231188912973586,142199,726
397,2023-04-19,1329.71,1319.55,2575.08,956990000.0,909.2,1880000000.0,78.94,1993.26,33897.01,254110000.0,4154.52,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,14.86,6710.0,134.04400634765625,6.874899864196777,0.36019999980926515,4.072000026702881,2442.5,33.87179946899414,16.459999084472656,124.0199966430664,34.439998626708984,178980,-1.7487316765440866,-1.008927133182575,143095,1111
398,2023-04-18,1319.13,1319.51,2571.09,896930000.0,909.02,1970000000.0,81.03,2004.93,33976.63,256480000.00000003,4154.87,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,15.17,6780.0,134.4250030517578,6.878799915313721,0.35720000267028806,4.0894999504089355,2428.75,33.875701904296875,16.829999923706055,122.77999877929688,33.689998626708984,177732,-1.8842252021182426,-0.8242508079400523,139619,932
399,2023-04-17,1319.11,1304.38,2575.91,775750000.0,909.5,1540000000.0,80.89,1994.77,33987.18,235830000.0,4151.32,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,15.49,6855.0,133.9709930419922,6.8703999519348145,0.3591000080108643,4.065999984741211,2377.75,32.9900016784668,16.950000762939453,122.69000244140625,32.93000030517578,159512,-1.9961461674599688,-1.0541138918106514,123320,980
400,2023-04-14,1304.0,1301.94,2571.49,892450000.0,903.84,1460000000.0,82.65,2003.04,33886.47,276720000.0,4137.64,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,15.42,6965.0,132.48699951171875,6.867800235748291,0.35220000743865965,4.107500076293945,2379.0,32.538299560546875,17.06999969482422,118.83999633789062,32.5099983215332,171984,-1.8079974797347345,-1.1094857053815315,134384,1201
401,2023-04-13,1301.14,1323.07,2561.66,841720000.0,894.25,1700000000.0,82.22,2039.73,34029.69,277240000.0,4146.22,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,15.52,6845.0,133.0850067138672,6.873700141906738,0.34519999027252196,4.124000072479248,2365.75,31.554800033569336,17.799999237060547,119.94999694824219,32.779998779296875,185435,-1.7169454518007212,-2.0306581280140836,144098,1493
402,2023-04-12,1322.63,1322.45,2550.64,900750000.0,890.62,1990000000.0,83.04,2014.67,33646.5,260310000.0,4091.95,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,15.82,6715.0,133.593994140625,6.885499954223633,0.3421000003814697,4.084499835968018,2316.0,31.280000686645508,19.09000015258789,129.67999267578125,33.7400016784668,182466,-1.6420139936790268,-1.2856072246022914,140779,814
